date,year,strategy,entry_i,exit_i,R,outcome,side
2018-01-02,2018,14:00 prev-close continuation TP30/SL25 H24,2161,3600,0.2163599999999951,TIME,LONG
2018-01-03,2018,14:00 prev-close continuation TP30/SL25 H24,3601,5040,0.1122400000000016,TIME,SHORT
2018-01-04,2018,14:00 prev-close continuation TP30/SL25 H24,5041,6480,-0.15228000000000066,TIME,SHORT
2018-01-05,2018,14:00 prev-close continuation TP30/SL25 H24,6481,7920,-0.1255199999999968,TIME,SHORT
2018-01-08,2018,14:00 prev-close continuation TP30/SL25 H24,10801,12240,-0.22307999999999992,TIME,LONG
2018-01-09,2018,14:00 prev-close continuation TP30/SL25 H24,12241,13680,-0.32427999999999885,TIME,SHORT
2018-01-10,2018,14:00 prev-close continuation TP30/SL25 H24,13681,15120,-0.15547999999999773,TIME,LONG
2018-01-11,2018,14:00 prev-close continuation TP30/SL25 H24,15121,16560,0.45435999999999693,TIME,LONG
2018-01-12,2018,14:00 prev-close continuation TP30/SL25 H24,16561,18000,0.2623999999999978,TIME,LONG
2018-01-15,2018,14:00 prev-close continuation TP30/SL25 H24,20881,22320,-0.24115999999999985,TIME,LONG
2018-01-16,2018,14:00 prev-close continuation TP30/SL25 H24,22321,23760,-0.06675999999999477,TIME,SHORT
2018-01-17,2018,14:00 prev-close continuation TP30/SL25 H24,23761,25200,0.2811999999999989,TIME,SHORT
2018-01-18,2018,14:00 prev-close continuation TP30/SL25 H24,25201,26640,0.1770799999999963,TIME,LONG
2018-01-19,2018,14:00 prev-close continuation TP30/SL25 H24,26641,28080,-0.11679999999999381,TIME,LONG
2018-01-22,2018,14:00 prev-close continuation TP30/SL25 H24,30961,32400,0.161279999999997,TIME,LONG
2018-01-23,2018,14:00 prev-close continuation TP30/SL25 H24,32401,33840,0.49199999999999816,TIME,LONG
2018-01-24,2018,14:00 prev-close continuation TP30/SL25 H24,33841,35280,0.3770400000000063,TIME,LONG
2018-01-25,2018,14:00 prev-close continuation TP30/SL25 H24,35281,36720,-0.3252400000000034,TIME,LONG
2018-01-26,2018,14:00 prev-close continuation TP30/SL25 H24,36721,38160,-0.08375999999999294,TIME,LONG
2018-01-29,2018,14:00 prev-close continuation TP30/SL25 H24,41041,42480,0.021199999999998907,TIME,SHORT
2018-01-30,2018,14:00 prev-close continuation TP30/SL25 H24,42481,43920,-0.11,TIME,LONG
2018-01-31,2018,14:00 prev-close continuation TP30/SL25 H24,43921,45360,-0.22795999999999367,TIME,LONG
2018-02-01,2018,14:00 prev-close continuation TP30/SL25 H24,45361,46800,-0.2936399999999958,TIME,SHORT
2018-02-02,2018,14:00 prev-close continuation TP30/SL25 H24,46801,48240,0.4598400000000038,TIME,SHORT
2018-02-05,2018,14:00 prev-close continuation TP30/SL25 H24,51121,52560,0.21435999999999694,TIME,LONG
2018-02-06,2018,14:00 prev-close continuation TP30/SL25 H24,52561,54000,-0.5859999999999945,TIME,LONG
2018-02-07,2018,14:00 prev-close continuation TP30/SL25 H24,54001,55440,-0.6687199999999939,TIME,LONG
2018-02-08,2018,14:00 prev-close continuation TP30/SL25 H24,55441,56880,-0.10184000000000197,TIME,SHORT
2018-02-09,2018,14:00 prev-close continuation TP30/SL25 H24,56881,58320,-0.10279999999999745,TIME,SHORT
2018-02-12,2018,14:00 prev-close continuation TP30/SL25 H24,61201,62640,0.261880000000001,TIME,LONG
2018-02-13,2018,14:00 prev-close continuation TP30/SL25 H24,62641,64080,0.12891999999999826,TIME,LONG
2018-02-14,2018,14:00 prev-close continuation TP30/SL25 H24,64081,65520,0.7996000000000003,TIME,LONG
2018-02-15,2018,14:00 prev-close continuation TP30/SL25 H24,65521,66960,0.2811999999999989,TIME,LONG
2018-02-16,2018,14:00 prev-close continuation TP30/SL25 H24,66961,68400,-0.46052000000000587,TIME,LONG
2018-02-19,2018,14:00 prev-close continuation TP30/SL25 H24,71281,72720,-0.3433600000000024,TIME,LONG
2018-02-20,2018,14:00 prev-close continuation TP30/SL25 H24,72721,74160,0.48,TIME,SHORT
2018-02-21,2018,14:00 prev-close continuation TP30/SL25 H24,74161,75600,0.17675999999999475,TIME,SHORT
2018-02-22,2018,14:00 prev-close continuation TP30/SL25 H24,75601,77040,-0.28384000000000015,TIME,SHORT
2018-02-23,2018,14:00 prev-close continuation TP30/SL25 H24,77041,78480,0.041840000000001966,TIME,SHORT
2018-02-26,2018,14:00 prev-close continuation TP30/SL25 H24,81361,82800,-0.2317199999999957,TIME,LONG
2018-02-27,2018,14:00 prev-close continuation TP30/SL25 H24,82801,84240,0.49684000000000195,TIME,SHORT
2018-02-28,2018,14:00 prev-close continuation TP30/SL25 H24,84241,85680,-0.37047999999999776,TIME,LONG
2018-03-01,2018,14:00 prev-close continuation TP30/SL25 H24,85681,87120,-0.4761200000000008,TIME,SHORT
2018-03-02,2018,14:00 prev-close continuation TP30/SL25 H24,87121,88560,-0.0017600000000038564,TIME,LONG
2018-03-05,2018,14:00 prev-close continuation TP30/SL25 H24,91441,92880,0.17399999999999635,TIME,LONG
2018-03-06,2018,14:00 prev-close continuation TP30/SL25 H24,92881,94320,0.10427999999999883,TIME,LONG
2018-03-07,2018,14:00 prev-close continuation TP30/SL25 H24,94321,95760,0.22024000000000343,TIME,SHORT
2018-03-08,2018,14:00 prev-close continuation TP30/SL25 H24,95761,97200,0.1779199999999946,TIME,SHORT
2018-03-09,2018,14:00 prev-close continuation TP30/SL25 H24,97201,98640,-0.1276800000000003,TIME,SHORT
2018-03-12,2018,Compression breakout TP15/SL15 H12,101308,102027,-0.18959999999998825,TIME,SHORT
2018-03-13,2018,14:00 prev-close continuation TP30/SL25 H24,102961,104400,-0.29200000000000725,TIME,SHORT
2018-03-14,2018,14:00 prev-close continuation TP30/SL25 H24,104401,105840,0.11867999999999483,TIME,SHORT
2018-03-15,2018,14:00 prev-close continuation TP30/SL25 H24,105841,107280,0.09195999999999913,TIME,SHORT
2018-03-16,2018,14:00 prev-close continuation TP30/SL25 H24,107281,108720,-0.25199999999999817,TIME,LONG
2018-03-19,2018,14:00 prev-close continuation TP30/SL25 H24,111601,113040,-0.029320000000006986,TIME,SHORT
2018-03-20,2018,14:00 prev-close continuation TP30/SL25 H24,113041,114480,-0.1589600000000064,TIME,SHORT
2018-03-21,2018,14:00 prev-close continuation TP30/SL25 H24,114481,115920,0.5848399999999947,TIME,LONG
2018-03-22,2018,14:00 prev-close continuation TP30/SL25 H24,115921,117360,-0.46155999999999947,TIME,SHORT
2018-03-23,2018,14:00 prev-close continuation TP30/SL25 H24,117361,118800,0.21636000000000422,TIME,LONG
2018-03-26,2018,14:00 prev-close continuation TP30/SL25 H24,121621,123060,0.015360000000000582,TIME,LONG
2018-03-27,2018,14:00 prev-close continuation TP30/SL25 H24,123061,124500,0.4427600000000075,TIME,SHORT
2018-03-28,2018,14:00 prev-close continuation TP30/SL25 H24,124501,125940,0.4715999999999985,TIME,SHORT
2018-03-29,2018,14:00 prev-close continuation TP30/SL25 H24,125941,127380,-0.010840000000007422,TIME,LONG
2018-03-30,2018,14:00 prev-close continuation TP30/SL25 H24,127381,128820,-0.04776000000000749,TIME,SHORT
2018-04-02,2018,14:00 prev-close continuation TP30/SL25 H24,131701,133140,0.14627999999999702,TIME,LONG
2018-04-03,2018,14:00 prev-close continuation TP30/SL25 H24,133141,134580,-0.2677600000000075,TIME,SHORT
2018-04-04,2018,14:00 prev-close continuation TP30/SL25 H24,134581,136020,-0.5201600000000053,TIME,LONG
2018-04-05,2018,14:00 prev-close continuation TP30/SL25 H24,136021,137460,0.2575600000000031,TIME,SHORT
2018-04-06,2018,14:00 prev-close continuation TP30/SL25 H24,137461,138900,-0.4084400000000005,TIME,SHORT
2018-04-09,2018,14:00 prev-close continuation TP30/SL25 H24,141781,143220,-0.2933600000000024,TIME,SHORT
2018-04-10,2018,14:00 prev-close continuation TP30/SL25 H24,143221,144660,-0.45640000000000325,TIME,SHORT
2018-04-11,2018,14:00 prev-close continuation TP30/SL25 H24,144661,146100,-0.051520000000000434,TIME,LONG
2018-04-12,2018,14:00 prev-close continuation TP30/SL25 H24,146101,147540,0.24635999999999514,TIME,SHORT
2018-04-13,2018,14:00 prev-close continuation TP30/SL25 H24,147541,148980,0.22971999999999754,TIME,LONG
2018-04-16,2018,14:00 prev-close continuation TP30/SL25 H24,151861,153300,0.008640000000004875,TIME,SHORT
2018-04-17,2018,14:00 prev-close continuation TP30/SL25 H24,153301,154740,-0.2915599999999995,TIME,SHORT
2018-04-18,2018,14:00 prev-close continuation TP30/SL25 H24,154741,156180,-0.11016000000000531,TIME,LONG
2018-04-19,2018,14:00 prev-close continuation TP30/SL25 H24,156181,157620,0.24823999999999613,TIME,SHORT
2018-04-20,2018,14:00 prev-close continuation TP30/SL25 H24,157621,159060,0.195600000000004,TIME,SHORT
2018-04-23,2018,14:00 prev-close continuation TP30/SL25 H24,161941,163380,0.10079999999999928,TIME,SHORT
2018-04-24,2018,14:00 prev-close continuation TP30/SL25 H24,163381,164820,-0.05055999999999585,TIME,LONG
2018-04-25,2018,14:00 prev-close continuation TP30/SL25 H24,164821,166260,-0.006159999999999855,TIME,SHORT
2018-04-26,2018,14:00 prev-close continuation TP30/SL25 H24,166261,167700,-0.20012000000000627,TIME,LONG
2018-04-27,2018,14:00 prev-close continuation TP30/SL25 H24,167701,169140,0.12344000000000051,TIME,LONG
2018-04-30,2018,14:00 prev-close continuation TP30/SL25 H24,172021,173460,0.30635999999999514,TIME,SHORT
2018-05-01,2018,14:00 prev-close continuation TP30/SL25 H24,173461,174900,-0.07652000000000043,TIME,SHORT
2018-05-02,2018,14:00 prev-close continuation TP30/SL25 H24,174901,176340,0.05592000000000553,TIME,LONG
2018-05-03,2018,14:00 prev-close continuation TP30/SL25 H24,176341,177780,-0.04568000000000211,TIME,LONG
2018-05-04,2018,14:00 prev-close continuation TP30/SL25 H24,177781,179220,-0.18988000000000282,TIME,SHORT
2018-05-07,2018,14:00 prev-close continuation TP30/SL25 H24,182101,183540,0.12192000000000007,TIME,SHORT
2018-05-08,2018,14:00 prev-close continuation TP30/SL25 H24,183541,184980,0.028320000000003346,TIME,SHORT
2018-05-09,2018,14:00 prev-close continuation TP30/SL25 H24,184981,186420,-0.317559999999994,TIME,SHORT
2018-05-10,2018,14:00 prev-close continuation TP30/SL25 H24,186421,187860,0.31368000000000396,TIME,LONG
2018-05-11,2018,14:00 prev-close continuation TP30/SL25 H24,187861,189300,-0.2723999999999978,TIME,LONG
2018-05-14,2018,14:00 prev-close continuation TP30/SL25 H24,192181,193620,-0.44095999999999547,TIME,LONG
2018-05-15,2018,14:00 prev-close continuation TP30/SL25 H24,193621,195060,0.7183600000000024,TIME,SHORT
2018-05-16,2018,14:00 prev-close continuation TP30/SL25 H24,195061,196500,-0.15119999999999892,TIME,LONG
2018-05-17,2018,14:00 prev-close continuation TP30/SL25 H24,196501,197940,0.01431999999999789,TIME,SHORT
2018-05-18,2018,14:00 prev-close continuation TP30/SL25 H24,197941,199380,-0.2685599999999977,TIME,SHORT
2018-05-21,2018,14:00 prev-close continuation TP30/SL25 H24,202261,203700,-0.4017599999999948,TIME,SHORT
2018-05-22,2018,14:00 prev-close continuation TP30/SL25 H24,203701,205140,0.10844000000000051,TIME,LONG
2018-05-23,2018,14:00 prev-close continuation TP30/SL25 H24,205141,206580,-0.057359999999998766,TIME,LONG
2018-05-24,2018,14:00 prev-close continuation TP30/SL25 H24,206581,208020,0.38528000000000245,TIME,LONG
2018-05-25,2018,14:00 prev-close continuation TP30/SL25 H24,208021,209460,-0.1849200000000019,TIME,LONG
2018-05-28,2018,14:00 prev-close continuation TP30/SL25 H24,212341,213780,-0.24528000000000247,TIME,SHORT
2018-05-29,2018,14:00 prev-close continuation TP30/SL25 H24,213781,215220,-0.2741600000000017,TIME,LONG
2018-05-30,2018,14:00 prev-close continuation TP30/SL25 H24,215221,216660,-0.2627999999999975,TIME,SHORT
2018-05-31,2018,14:00 prev-close continuation TP30/SL25 H24,216661,218100,-0.2503999999999996,TIME,LONG
2018-06-01,2018,14:00 prev-close continuation TP30/SL25 H24,218101,219540,0.17648000000000139,TIME,SHORT
2018-06-04,2018,14:00 prev-close continuation TP30/SL25 H24,222421,223860,-0.17720000000000255,TIME,LONG
2018-06-05,2018,14:00 prev-close continuation TP30/SL25 H24,223861,225300,-0.1250799999999981,TIME,SHORT
2018-06-06,2018,14:00 prev-close continuation TP30/SL25 H24,225301,226740,-0.19412000000000262,TIME,SHORT
2018-06-07,2018,14:00 prev-close continuation TP30/SL25 H24,226741,228180,0.032440000000005964,TIME,LONG
2018-06-08,2018,14:00 prev-close continuation TP30/SL25 H24,228181,229620,-0.052559999999994035,TIME,LONG
2018-06-11,2018,14:00 prev-close continuation TP30/SL25 H24,232501,233940,-0.10091999999999643,TIME,SHORT
2018-06-12,2018,14:00 prev-close continuation TP30/SL25 H24,233941,235380,0.09787999999999557,TIME,SHORT
2018-06-13,2018,14:00 prev-close continuation TP30/SL25 H24,235381,236820,-0.40640000000000326,TIME,SHORT
2018-06-14,2018,14:00 prev-close continuation TP30/SL25 H24,236821,238260,-0.2248400000000038,TIME,LONG
2018-06-15,2018,14:00 prev-close continuation TP30/SL25 H24,238261,239700,0.7667999999999938,TIME,SHORT
2018-06-18,2018,14:00 prev-close continuation TP30/SL25 H24,242581,244020,-0.08568000000000212,TIME,LONG
2018-06-19,2018,14:00 prev-close continuation TP30/SL25 H24,244021,245460,-0.2541200000000026,TIME,LONG
2018-06-20,2018,14:00 prev-close continuation TP30/SL25 H24,245461,246900,0.35587999999999737,TIME,SHORT
2018-06-21,2018,14:00 prev-close continuation TP30/SL25 H24,246901,248340,-0.2373199999999997,TIME,SHORT
2018-06-22,2018,14:00 prev-close continuation TP30/SL25 H24,248341,249780,-0.01963999999999942,TIME,LONG
2018-06-25,2018,14:00 prev-close continuation TP30/SL25 H24,252661,254100,0.38428000000000795,TIME,SHORT
2018-06-26,2018,14:00 prev-close continuation TP30/SL25 H24,254101,255540,-0.04052000000000589,TIME,SHORT
2018-06-27,2018,14:00 prev-close continuation TP30/SL25 H24,255541,256980,0.2078399999999965,TIME,SHORT
2018-06-28,2018,14:00 prev-close continuation TP30/SL25 H24,256981,258420,-0.1045600000000013,TIME,LONG
2018-06-29,2018,14:00 prev-close continuation TP30/SL25 H24,258421,259860,0.07992000000000189,TIME,LONG
2018-07-02,2018,14:00 prev-close continuation TP30/SL25 H24,262741,264180,0.08748000000000503,TIME,SHORT
2018-07-03,2018,14:00 prev-close continuation TP30/SL25 H24,264181,265620,0.39423999999999976,TIME,LONG
2018-07-04,2018,14:00 prev-close continuation TP30/SL25 H24,265621,267060,-0.1961200000000008,TIME,LONG
2018-07-05,2018,14:00 prev-close continuation TP30/SL25 H24,267061,268500,-0.10416000000000167,TIME,SHORT
2018-07-06,2018,14:00 prev-close continuation TP30/SL25 H24,268501,269940,-0.03735999999999876,TIME,SHORT
2018-07-09,2018,14:00 prev-close continuation TP30/SL25 H24,272821,274260,-0.6372000000000025,TIME,LONG
2018-07-10,2018,14:00 prev-close continuation TP30/SL25 H24,274261,275700,-0.04404000000000451,TIME,SHORT
2018-07-11,2018,14:00 prev-close continuation TP30/SL25 H24,275701,277140,0.271200000000008,TIME,SHORT
2018-07-12,2018,14:00 prev-close continuation TP30/SL25 H24,277141,278580,-0.10652000000000043,TIME,LONG
2018-07-13,2018,14:00 prev-close continuation TP30/SL25 H24,278581,280020,-0.05543999999999869,TIME,SHORT
2018-07-16,2018,14:00 prev-close continuation TP30/SL25 H24,282901,284340,-0.10771999999999934,TIME,LONG
2018-07-17,2018,14:00 prev-close continuation TP30/SL25 H24,284341,285780,-0.7577199999999994,TIME,LONG
2018-07-18,2018,14:00 prev-close continuation TP30/SL25 H24,285781,287220,0.25467999999999846,TIME,SHORT
2018-07-19,2018,14:00 prev-close continuation TP30/SL25 H24,287221,288660,-0.3205199999999968,TIME,SHORT
2018-07-20,2018,14:00 prev-close continuation TP30/SL25 H24,288661,290100,0.294399999999996,TIME,LONG
2018-07-23,2018,14:00 prev-close continuation TP30/SL25 H24,292981,294420,0.12228000000000065,TIME,SHORT
2018-07-24,2018,14:00 prev-close continuation TP30/SL25 H24,294421,295860,0.10760000000000218,TIME,LONG
2018-07-25,2018,14:00 prev-close continuation TP30/SL25 H24,295861,297300,-0.08960000000000036,TIME,LONG
2018-07-26,2018,14:00 prev-close continuation TP30/SL25 H24,297301,298740,0.36,TIME,SHORT
2018-07-27,2018,14:00 prev-close continuation TP30/SL25 H24,298741,300180,-0.1773199999999997,TIME,SHORT
2018-07-30,2018,14:00 prev-close continuation TP30/SL25 H24,303061,304500,0.11184000000000197,TIME,SHORT
2018-07-31,2018,14:00 prev-close continuation TP30/SL25 H24,304501,305940,-0.20091999999999643,TIME,SHORT
2018-08-01,2018,14:00 prev-close continuation TP30/SL25 H24,305941,307380,0.28279999999999744,TIME,SHORT
2018-08-02,2018,14:00 prev-close continuation TP30/SL25 H24,307381,308820,0.2846799999999985,TIME,SHORT
2018-08-03,2018,14:00 prev-close continuation TP30/SL25 H24,308821,310260,0.16384000000000015,TIME,LONG
2018-08-06,2018,14:00 prev-close continuation TP30/SL25 H24,313141,314580,-0.21292000000000372,TIME,SHORT
2018-08-07,2018,14:00 prev-close continuation TP30/SL25 H24,314581,316020,-0.1908800000000065,TIME,LONG
2018-08-08,2018,14:00 prev-close continuation TP30/SL25 H24,316021,317460,-0.17608000000000174,TIME,SHORT
2018-08-09,2018,14:00 prev-close continuation TP30/SL25 H24,317461,318900,-0.1793199999999979,TIME,LONG
2018-08-10,2018,14:00 prev-close continuation TP30/SL25 H24,318901,320340,-0.05039999999999964,TIME,SHORT
2018-08-13,2018,14:00 prev-close continuation TP30/SL25 H24,323221,324660,0.23868000000000392,TIME,SHORT
2018-08-14,2018,14:00 prev-close continuation TP30/SL25 H24,324661,326100,-0.4053200000000015,TIME,LONG
2018-08-15,2018,14:00 prev-close continuation TP30/SL25 H24,326101,327540,0.24743999999999688,TIME,SHORT
2018-08-16,2018,14:00 prev-close continuation TP30/SL25 H24,327541,328980,-0.06536000000000058,TIME,LONG
2018-08-17,2018,14:00 prev-close continuation TP30/SL25 H24,328981,330420,0.2858400000000074,TIME,LONG
2018-08-20,2018,14:00 prev-close continuation TP30/SL25 H24,333301,334740,0.22680000000000292,TIME,LONG
2018-08-21,2018,14:00 prev-close continuation TP30/SL25 H24,334741,336180,0.11475999999999659,TIME,LONG
2018-08-22,2018,14:00 prev-close continuation TP30/SL25 H24,336181,337620,-0.2573199999999997,TIME,LONG
2018-08-23,2018,14:00 prev-close continuation TP30/SL25 H24,337621,339060,-0.04851999999999862,TIME,SHORT
2018-08-24,2018,14:00 prev-close continuation TP30/SL25 H24,339061,340500,0.5600400000000082,TIME,LONG
2018-08-27,2018,14:00 prev-close continuation TP30/SL25 H24,343381,344820,-0.3265200000000004,TIME,SHORT
2018-08-28,2018,14:00 prev-close continuation TP30/SL25 H24,344821,346260,-0.3677199999999993,TIME,LONG
2018-08-29,2018,14:00 prev-close continuation TP30/SL25 H24,346261,347700,0.05199999999999818,TIME,LONG
2018-08-30,2018,14:00 prev-close continuation TP30/SL25 H24,347701,349140,-0.10203999999999723,TIME,SHORT
2018-08-31,2018,14:00 prev-close continuation TP30/SL25 H24,349141,350580,-0.24219999999999345,TIME,LONG
2018-09-03,2018,14:00 prev-close continuation TP30/SL25 H24,353461,354900,-0.30800000000000183,TIME,LONG
2018-09-04,2018,14:00 prev-close continuation TP30/SL25 H24,354901,356340,-0.02412000000000262,TIME,SHORT
2018-09-05,2018,14:00 prev-close continuation TP30/SL25 H24,356341,357780,0.41307999999999995,TIME,LONG
2018-09-06,2018,14:00 prev-close continuation TP30/SL25 H24,357781,359220,-0.14723999999999252,TIME,LONG
2018-09-07,2018,14:00 prev-close continuation TP30/SL25 H24,359221,360660,-0.2585200000000077,TIME,LONG
2018-09-10,2018,14:00 prev-close continuation TP30/SL25 H24,363541,364980,-0.002120000000004438,TIME,SHORT
2018-09-11,2018,14:00 prev-close continuation TP30/SL25 H24,364981,366420,-0.06935999999999694,TIME,SHORT
2018-09-12,2018,14:00 prev-close continuation TP30/SL25 H24,366421,367860,-0.42572000000000115,TIME,SHORT
2018-09-13,2018,14:00 prev-close continuation TP30/SL25 H24,367861,369300,-0.028960000000006404,TIME,SHORT
2018-09-14,2018,14:00 prev-close continuation TP30/SL25 H24,369301,370740,-0.5340800000000036,TIME,LONG
2018-09-17,2018,14:00 prev-close continuation TP30/SL25 H24,373621,375060,0.10707999999999629,TIME,LONG
2018-09-18,2018,14:00 prev-close continuation TP30/SL25 H24,375061,376500,-0.11896000000000641,TIME,SHORT
2018-09-19,2018,14:00 prev-close continuation TP30/SL25 H24,376501,377940,-0.024520000000002255,TIME,LONG
2018-09-20,2018,14:00 prev-close continuation TP30/SL25 H24,377941,379380,-0.09243999999999687,TIME,SHORT
2018-09-21,2018,14:00 prev-close continuation TP30/SL25 H24,379381,380820,0.1954399999999987,TIME,SHORT
2018-09-24,2018,14:00 prev-close continuation TP30/SL25 H24,383701,385140,-0.06291999999999462,TIME,SHORT
2018-09-25,2018,14:00 prev-close continuation TP30/SL25 H24,385141,386580,-0.0733599999999933,TIME,LONG
2018-09-26,2018,14:00 prev-close continuation TP30/SL25 H24,386581,388020,0.11628000000000611,TIME,SHORT
2018-09-27,2018,14:00 prev-close continuation TP30/SL25 H24,388021,389460,-0.5056800000000021,TIME,LONG
2018-09-28,2018,14:00 prev-close continuation TP30/SL25 H24,389461,390900,0.34536000000000056,TIME,LONG
2018-10-01,2018,14:00 prev-close continuation TP30/SL25 H24,393781,395220,-0.16312000000000806,TIME,SHORT
2018-10-02,2018,14:00 prev-close continuation TP30/SL25 H24,395221,396660,0.48880000000000107,TIME,LONG
2018-10-03,2018,14:00 prev-close continuation TP30/SL25 H24,396661,398100,0.14627999999999702,TIME,SHORT
2018-10-04,2018,14:00 prev-close continuation TP30/SL25 H24,398101,399540,0.14756000000000313,TIME,LONG
2018-10-05,2018,14:00 prev-close continuation TP30/SL25 H24,399541,400980,-0.007240000000001601,TIME,LONG
2018-10-08,2018,14:00 prev-close continuation TP30/SL25 H24,403861,405300,0.2605200000000059,TIME,SHORT
2018-10-09,2018,14:00 prev-close continuation TP30/SL25 H24,405301,406740,-0.0665599999999995,TIME,SHORT
2018-10-10,2018,14:00 prev-close continuation TP30/SL25 H24,406741,408180,-0.5848400000000038,TIME,SHORT
2018-10-11,2018,14:00 prev-close continuation TP30/SL25 H24,408181,409620,0.6864000000000032,TIME,LONG
2018-10-12,2018,14:00 prev-close continuation TP30/SL25 H24,409621,411060,0.08064000000000306,TIME,SHORT
2018-10-15,2018,14:00 prev-close continuation TP30/SL25 H24,413941,415380,-0.10152000000000044,TIME,LONG
2018-10-16,2018,14:00 prev-close continuation TP30/SL25 H24,415381,416820,-0.1832800000000043,TIME,LONG
2018-10-17,2018,14:00 prev-close continuation TP30/SL25 H24,416821,418260,-0.06923999999999979,TIME,LONG
2018-10-18,2018,14:00 prev-close continuation TP30/SL25 H24,418261,419700,0.12319999999999709,TIME,LONG
2018-10-19,2018,14:00 prev-close continuation TP30/SL25 H24,419701,421140,-0.04764000000000124,TIME,LONG
2018-10-22,2018,14:00 prev-close continuation TP30/SL25 H24,424021,425460,-0.45720000000000255,TIME,SHORT
2018-10-23,2018,14:00 prev-close continuation TP30/SL25 H24,425461,426900,-0.18644000000000233,TIME,LONG
2018-10-24,2018,14:00 prev-close continuation TP30/SL25 H24,426901,428340,-0.12687999999999192,TIME,SHORT
2018-10-25,2018,14:00 prev-close continuation TP30/SL25 H24,428341,429780,-0.12615999999999986,TIME,SHORT
2018-10-26,2018,14:00 prev-close continuation TP30/SL25 H24,429781,431220,-0.11859999999999672,TIME,LONG
2018-10-29,2018,14:00 prev-close continuation TP30/SL25 H24,434161,435600,0.30064000000000307,TIME,SHORT
2018-10-30,2018,14:00 prev-close continuation TP30/SL25 H24,435601,437040,0.10692000000000007,TIME,SHORT
2018-10-31,2018,14:00 prev-close continuation TP30/SL25 H24,437041,438480,-0.2883600000000024,TIME,SHORT
2018-11-01,2018,14:00 prev-close continuation TP30/SL25 H24,438481,439920,0.3917199999999957,TIME,LONG
2018-11-02,2018,14:00 prev-close continuation TP30/SL25 H24,439921,441360,-0.12600000000000364,TIME,LONG
2018-11-05,2018,14:00 prev-close continuation TP30/SL25 H24,444241,445680,-0.15228000000000066,TIME,SHORT
2018-11-06,2018,14:00 prev-close continuation TP30/SL25 H24,445681,447120,-0.11108000000000175,TIME,LONG
2018-11-07,2018,14:00 prev-close continuation TP30/SL25 H24,447121,448560,-0.40400000000000547,TIME,LONG
2018-11-08,2018,14:00 prev-close continuation TP30/SL25 H24,448561,450000,0.16599999999999454,TIME,SHORT
2018-11-09,2018,14:00 prev-close continuation TP30/SL25 H24,450001,451440,0.3389199999999983,TIME,SHORT
2018-11-12,2018,14:00 prev-close continuation TP30/SL25 H24,454321,455760,0.3228000000000065,TIME,SHORT
2018-11-13,2018,14:00 prev-close continuation TP30/SL25 H24,455761,457200,-0.05855999999999767,TIME,SHORT
2018-11-14,2018,14:00 prev-close continuation TP30/SL25 H24,457201,458640,-0.4334799999999996,TIME,SHORT
2018-11-15,2018,14:00 prev-close continuation TP30/SL25 H24,458641,460080,-0.24200000000000726,TIME,SHORT
2018-11-16,2018,14:00 prev-close continuation TP30/SL25 H24,460081,461520,0.19239999999999782,TIME,LONG
2018-11-19,2018,14:00 prev-close continuation TP30/SL25 H24,464401,465840,0.11744000000000597,TIME,LONG
2018-11-20,2018,14:00 prev-close continuation TP30/SL25 H24,465841,467280,-0.07199999999999818,TIME,LONG
2018-11-21,2018,14:00 prev-close continuation TP30/SL25 H24,467281,468720,0.19692000000000007,TIME,LONG
2018-11-22,2018,14:00 prev-close continuation TP30/SL25 H24,468721,470160,-0.2982799999999952,TIME,LONG
2018-11-23,2018,14:00 prev-close continuation TP30/SL25 H24,470161,471600,-0.0826800000000003,TIME,SHORT
2018-11-26,2018,14:00 prev-close continuation TP30/SL25 H24,474481,475920,-0.11615999999999986,TIME,LONG
2018-11-27,2018,14:00 prev-close continuation TP30/SL25 H24,475921,477360,-0.3664000000000033,TIME,LONG
2018-11-28,2018,14:00 prev-close continuation TP30/SL25 H24,477361,478800,-0.40296000000000276,TIME,SHORT
2018-11-29,2018,14:00 prev-close continuation TP30/SL25 H24,478801,480240,-0.0982799999999952,TIME,LONG
2018-11-30,2018,14:00 prev-close continuation TP30/SL25 H24,480241,481680,-0.019200000000000727,TIME,SHORT
2018-12-03,2018,14:00 prev-close continuation TP30/SL25 H24,484561,486000,0.40011999999999714,TIME,LONG
2018-12-04,2018,14:00 prev-close continuation TP30/SL25 H24,486001,487440,-0.0733600000000024,TIME,LONG
2018-12-05,2018,14:00 prev-close continuation TP30/SL25 H24,487441,488880,0.028519999999998616,TIME,SHORT
2018-12-06,2018,14:00 prev-close continuation TP30/SL25 H24,488881,490320,-0.21068000000000212,TIME,SHORT
2018-12-07,2018,14:00 prev-close continuation TP30/SL25 H24,490321,491760,0.2635999999999967,TIME,LONG
2018-12-10,2018,14:00 prev-close continuation TP30/SL25 H24,494641,496080,-0.059879999999993744,TIME,SHORT
2018-12-11,2018,14:00 prev-close continuation TP30/SL25 H24,496081,497520,-0.13039999999999963,TIME,LONG
2018-12-12,2018,14:00 prev-close continuation TP30/SL25 H24,497521,498960,-0.0994800000000032,TIME,LONG
2018-12-13,2018,14:00 prev-close continuation TP30/SL25 H24,498961,500400,0.14703999999999723,TIME,SHORT
2018-12-14,2018,14:00 prev-close continuation TP30/SL25 H24,500401,501840,-0.030399999999999636,TIME,SHORT
