date,year,weekday,direction,setup,both_pre,asia_range,signal_spread,outcome,pnl,exit_idx,exit_time,full_mfe,full_mae,pre_exit_mfe,pre_exit_mae
2023-01-19,2023,3,LONG,prebroken,False,10.176500000000033,0.36000000000012733,TP,5.0,99,2023-01-19 15:40:00+02:00,27.029999999999973,1.2799999999999727,5.061500000000024,1.2799999999999727
2023-01-20,2023,4,LONG,prebroken,False,11.674999999999955,0.34999999999990905,EOD,-0.9650000000001455,598,2023-01-20 23:59:00+02:00,3.994999999999891,6.410000000000082,3.994999999999891,6.410000000000082
2023-01-23,2023,0,SHORT,prebroken,False,14.444999999999709,0.36000000000012733,TP,5.0,98,2023-01-23 15:39:00+02:00,13.794999999999845,6.5750000000000455,6.210499999999911,2.6885000000002037
2023-01-24,2023,1,LONG,prebroken,False,9.34550000000013,0.40000000000009095,SL,-15.0,176,2023-01-24 16:57:00+02:00,1.6014999999999873,20.61999999999989,1.6014999999999873,15.150000000000091
2023-01-25,2023,2,SHORT,prebroken,False,13.801500000000033,0.34999999999990905,TP,5.0,117,2023-01-25 15:58:00+02:00,5.648999999999887,22.579999999999927,5.648999999999887,2.173999999999978
2023-01-26,2023,3,SHORT,prebroken,False,6.713500000000067,0.3969999999999345,TP,5.0,89,2023-01-26 15:30:00+02:00,18.196500000000015,5.480000000000018,5.66150000000016,0.9134999999998854
2023-01-27,2023,4,LONG,fresh,False,15.050000000000182,0.4179999999998927,SL,-15.0,133,2023-01-27 17:46:00+02:00,0.13149999999995998,18.201500000000124,0.13149999999995998,15.03650000000016
2023-01-30,2023,0,SHORT,prebroken,False,10.202499999999873,0.39000000000010004,EOD,-0.2215000000001055,598,2023-01-30 23:59:00+02:00,1.8699999999998909,7.693000000000211,1.8699999999998909,7.693000000000211
2023-01-31,2023,1,SHORT,prebroken,False,15.333000000000084,0.3569999999999709,SL,-15.0,114,2023-01-31 15:55:00+02:00,2.8200000000001637,27.4849999999999,2.8200000000001637,15.404999999999745
2023-02-01,2023,2,LONG,prebroken,True,4.24350000000004,0.3369999999999891,TP,5.0,459,2023-02-01 21:40:00+02:00,25.728000000000065,8.288500000000113,6.065000000000055,8.288500000000113
